Date,Open,High,Low,Close,Adj Close,Volume
09/12/2019,43.029999,43.169998,42.880001,42.900002,41.333164,37622000
10/12/2019,42.990002,43.139999,42.91,43.049999,41.477684,34791300
11/12/2019,43.290001,43.720001,43.27,43.68,42.084675,60083200
12/12/2019,43.810001,44.5,43.77,44.439999,42.816917,132196700
13/12/2019,44.549999,44.869999,44.299999,44.419998,42.797649,160526800
16/12/2019,43.889999,44.009998,43.82,43.860001,43.16077,81828000
17/12/2019,44.200001,44.310001,44.119999,44.259998,43.55439,79046200
18/12/2019,44.459999,44.509998,44.360001,44.5,43.790565,67065000
19/12/2019,44.360001,44.529999,44.330002,44.52,43.810246,59364600
20/12/2019,44.57,44.669998,44.5,44.610001,43.898811,69295600
23/12/2019,44.59,44.669998,44.540001,44.669998,43.957851,29479500
24/12/2019,44.580002,44.619999,44.48,44.57,43.859447,18951500
26/12/2019,44.740002,44.91,44.720001,44.889999,44.174347,24947900
27/12/2019,45.18,45.200001,44.950001,45.07,44.351479,48407900
30/12/2019,45.18,45.18,44.709999,44.77,44.056263,44522800
31/12/2019,44.799999,44.919998,44.68,44.869999,44.154663,47292800
02/01/2020,45.360001,45.779999,45.349998,45.779999,45.050156,78570100
03/01/2020,45.029999,45.259998,44.91,44.93,44.213711,78998200
06/01/2020,44.599998,44.869999,44.59,44.82,44.105461,40085300
07/01/2020,44.790001,44.900002,44.689999,44.790001,44.075939,65705300
08/01/2020,44.73,45.299999,44.689999,45.049999,44.331795,86913300
09/01/2020,45.48,45.48,45.259998,45.349998,44.62701,53199900
10/01/2020,45.639999,45.77,45.529999,45.59,44.86319,67573300
13/01/2020,45.91,46.32,45.810001,46.299999,45.561867,79593800
14/01/2020,46.029999,46.07,45.82,46.040001,45.306015,75746900
15/01/2020,45.869999,45.919998,45.610001,45.68,44.951752,60620600
16/01/2020,45.98,46.040001,45.830002,45.970001,45.237129,50712700
17/01/2020,46.119999,46.259998,46.009998,46.23,45.492985,72382100
21/01/2020,45.27,45.349998,45.029999,45.060001,44.341637,106662600
22/01/2020,45.560001,45.580002,45.299999,45.43,44.705738,57584900
23/01/2020,44.720001,45.099998,44.48,44.959999,44.243229,88714300
24/01/2020,45.02,45.029999,44.389999,44.599998,43.888969,88654500
27/01/2020,42.740002,44.970001,42.66,43.060001,42.373524,129321800
28/01/2020,43.220001,43.5,43.029999,43.419998,42.727779,82396700
29/01/2020,43.759998,43.790001,43.5,43.630001,42.934437,51814700
30/01/2020,42.66,43.029999,42.43,42.98,42.294796,105864200
31/01/2020,42.299999,42.330002,41.880001,42.110001,41.438667,99532200
03/02/2020,42.27,42.68,42.259998,42.580002,41.901173,71311700
04/02/2020,43.68,43.93,43.650002,43.68,42.983639,73939300
05/02/2020,44.459999,44.470001,43.900002,43.93,43.229652,74350800
06/02/2020,44.330002,44.349998,43.959999,43.970001,43.269012,80118800
07/02/2020,43.529999,43.549999,43.25,43.360001,42.668739,58449900
10/02/2020,43.380001,43.630001,43.380001,43.599998,42.904911,45350800
11/02/2020,44.139999,44.41,44.080002,44.169998,43.465824,58708400
12/02/2020,44.59,44.84,44.5,44.77,44.056263,41641100
13/02/2020,44.290001,44.450001,44.16,44.18,43.475666,64757500
14/02/2020,44.459999,44.470001,44.040001,44.200001,43.49535,45095300
18/02/2020,43.889999,44.049999,43.810001,43.91,43.209969,40176200
19/02/2020,44.25,44.330002,44.189999,44.23,43.524868,45651500
20/02/2020,43.880001,44.34,43.400002,43.540001,42.845871,109316300
21/02/2020,43.439999,43.529999,43.23,43.290001,42.599857,70553100
24/02/2020,41.459999,41.91,41.43,41.669998,41.00568,101505600
25/02/2020,42.279999,42.349998,41.34,41.34,40.680943,118601100
26/02/2020,41.830002,42.240002,41.639999,41.669998,41.00568,109411100
27/02/2020,41.209999,41.52,40.66,40.669998,40.021622,151063200
28/02/2020,39.549999,40.619999,39.279999,40.52,39.874016,201191200
02/03/2020,40.639999,41.41,40.400002,41.400002,40.739986,135152300
03/03/2020,41.41,42.080002,40.830002,41.119999,40.464447,141798700
04/03/2020,41.740002,41.93,41.509998,41.849998,41.182808,80064800
05/03/2020,41.52,41.68,40.799999,40.970001,40.316841,107474200
06/03/2020,40.27,40.389999,39.810001,40.130001,39.490231,104006900
09/03/2020,37.23,38.099998,36.599998,37.389999,36.793915,143376900
10/03/2020,38.950001,39.330002,38.169998,39.290001,38.663628,142773700
11/03/2020,38.200001,38.330002,37.220001,37.459999,36.862797,137795400
12/03/2020,34.130001,34.669998,32.889999,33.709999,33.172581,171341200
13/03/2020,36.610001,36.700001,34.380001,36.139999,35.563843,128272900
16/03/2020,32,33.48,31.59,31.629999,31.125742,101553900
17/03/2020,32.560001,33.810001,32.029999,33.810001,33.270988,92310900
18/03/2020,30.91,32.02,30.15,30.889999,30.397539,101136100
19/03/2020,30.809999,31.549999,30.25,31.129999,30.633713,68919700
20/03/2020,32.59,32.720001,31.25,31.360001,30.860048,100290200
23/03/2020,31.059999,31.16,30.1,30.610001,30.122004,97832900
24/03/2020,32.610001,32.970001,32.349998,32.91,32.385338,84450500
25/03/2020,33.509998,34.529999,33.189999,34.07,33.526844,79588900
26/03/2020,34.360001,35.450001,34.279999,35.360001,34.79628,89991500
27/03/2020,33.450001,33.959999,33.189999,33.349998,32.818317,74103800
30/03/2020,33.470001,33.93,33.220001,33.900002,33.359554,47544900
31/03/2020,33.98,34.549999,33.919998,34.130001,33.585888,64131300
01/04/2020,33.099998,33.330002,32.619999,32.669998,32.149162,65580600
02/04/2020,33.290001,33.939999,33.200001,33.77,33.231625,55784000
03/04/2020,33.689999,33.860001,32.950001,33.130001,32.60183,68672500
06/04/2020,34.439999,34.950001,34.299999,34.939999,34.382973,82394800
07/04/2020,36.09,36.119999,35.049999,35.119999,34.560104,74322600
08/04/2020,35.209999,35.57,34.939999,35.48,34.914364,47112900
09/04/2020,35.860001,36.09,35.259998,35.349998,34.786434,67239300
13/04/2020,35.34,35.450001,35,35.400002,34.83564,38193400
14/04/2020,36.209999,36.48,36.009998,36.209999,35.632725,52817400
15/04/2020,35.349998,35.459999,35.119999,35.279999,34.717552,60775200
16/04/2020,35.779999,35.82,35.349998,35.470001,34.904522,37215100
17/04/2020,36.43,36.48,36,36.259998,35.681927,40870300
20/04/2020,35.880001,36.240002,35.73,35.799999,35.229259,44402700
21/04/2020,34.98,35.18,34.740002,34.810001,34.255051,46166600
22/04/2020,35.779999,35.869999,35.689999,35.759998,35.189899,37455800
23/04/2020,36.040001,36.290001,35.610001,35.630001,35.061977,40733100
24/04/2020,35.689999,35.740002,35.25,35.580002,35.012772,30553700
27/04/2020,36.049999,36.369999,35.990002,36.299999,35.721291,30617400
28/04/2020,36.82,36.849998,36.349998,36.369999,35.790173,34463600
29/04/2020,36.990002,37.5,36.919998,37.43,36.833275,45483100
30/04/2020,37.240002,37.360001,36.400002,36.639999,36.05587,59181700
01/05/2020,35.75,35.880001,35.200001,35.32,34.756912,56829000
04/05/2020,35.459999,35.740002,35.32,35.700001,35.130859,37036200
05/05/2020,36.060001,36.240002,35.860001,35.900002,35.327671,41772700
06/05/2020,36.119999,36.16,35.77,35.790001,35.219425,36584500
07/05/2020,36.130001,36.240002,35.91,36.080002,35.504803,36883300
08/05/2020,36.540001,36.950001,36.509998,36.84,36.252686,60613600
11/05/2020,36.619999,36.84,36.560001,36.599998,36.01651,31053700
12/05/2020,36.900002,37.16,36.450001,36.459999,35.878738,49641400
13/05/2020,36.869999,36.950001,36.150002,36.389999,35.809856,55002900
14/05/2020,35.689999,36.59,35.560001,36.529999,35.947624,58633700
15/05/2020,35.959999,36.200001,35.84,36.029999,35.455597,40402000
18/05/2020,36.919998,37.52,36.91,37.439999,36.843113,47488200
19/05/2020,37.380001,37.560001,37.119999,37.139999,36.547901,36152600
20/05/2020,37.73,37.91,37.419998,37.630001,37.03009,43140300
21/05/2020,37.400002,37.529999,37.02,37.200001,36.606945,42845500
22/05/2020,36.619999,36.619999,36.310001,36.43,35.84922,47355000
26/05/2020,37.580002,37.73,37.189999,37.23,36.636467,54511200
27/05/2020,37.400002,37.43,36.91,37.349998,36.754551,47182400
28/05/2020,37.470001,37.650002,37.07,37.09,36.498699,53388700
29/05/2020,37.349998,37.799999,37.09,37.73,37.128494,63740700
01/06/2020,38.080002,38.630001,38.009998,38.599998,37.984623,49360200
02/06/2020,39.07,39.57,38.98,39.52,38.889957,54010500
03/06/2020,40.049999,40.52,39.990002,40.439999,39.795292,60769300
04/06/2020,39.91,40.18,39.669998,39.869999,39.234379,50969300
05/06/2020,40.900002,41.16,40.82,40.919998,40.267639,52467500
08/06/2020,40.799999,41.189999,40.560001,41.169998,40.513653,39777100
09/06/2020,40.580002,40.98,40.43,40.889999,40.238117,44389800
10/06/2020,41.009998,41.310001,40.669998,41.189999,40.533329,81172700
11/06/2020,39.860001,40.080002,38.990002,39.040001,38.41761,91271100
12/06/2020,40.02,40.099998,39.279999,39.869999,39.234379,73779500
15/06/2020,38.619999,39.509998,38.5,39.279999,38.878059,76868600
16/06/2020,40.27,40.27,39.25,39.529999,39.125504,79638000
17/06/2020,39.869999,40.110001,39.790001,39.91,39.501617,61471100
18/06/2020,39.810001,40.080002,39.799999,39.93,39.521412,48131400
19/06/2020,40.470001,40.48,39.779999,39.919998,39.511513,72411300
22/06/2020,40.189999,40.5,40.099998,40.41,39.996498,39024200
23/06/2020,40.889999,41.07,40.759998,40.799999,40.382507,32995800
24/06/2020,40.639999,40.759998,39.98,40.259998,39.848034,51150200
25/06/2020,40.119999,40.439999,39.98,40.43,40.016296,48199000
26/06/2020,40.310001,40.330002,39.77,39.939999,39.531307,53901200
29/06/2020,39.950001,40.139999,39.720001,40.119999,39.709465,34712700
30/06/2020,40.049999,40.09,39.740002,39.990002,39.580799,67644600
01/07/2020,40.209999,40.59,40.18,40.439999,40.026192,51766200
02/07/2020,41.310001,41.599998,41.18,41.360001,40.936779,42240200
06/07/2020,42.779999,43.150002,42.779999,43.139999,42.698563,69159900
07/07/2020,42.59,42.880001,42.400002,42.419998,41.985931,34004100
08/07/2020,43,43.52,42.950001,43.52,43.074677,42278100
09/07/2020,43.900002,43.959999,43.130001,43.52,43.074677,64950400
10/07/2020,43.23,43.299999,42.950001,43.240002,42.797543,45293500
13/07/2020,43.540001,43.860001,42.869999,42.950001,42.510509,47039600
14/07/2020,42.450001,43.130001,42.349998,43.009998,42.569893,56528000
15/07/2020,43.27,43.349998,42.970001,43.139999,42.698563,48309100
16/07/2020,42.310001,42.57,42.25,42.529999,42.094807,36512000
17/07/2020,42.84,42.860001,42.549999,42.77,42.332352,40913000
20/07/2020,43.009998,43.369999,42.889999,43.32,42.87672,23319300
21/07/2020,44,44.02,43.700001,43.720001,43.272633,44423400
22/07/2020,43.709999,43.709999,43.290001,43.529999,43.084572,31232200
23/07/2020,43.5,43.669998,42.970001,43.18,42.738155,39243400
24/07/2020,42.720001,43.139999,42.630001,43.139999,42.698563,30184800
27/07/2020,43.439999,43.84,43.310001,43.810001,43.36171,39112200
28/07/2020,43.73,43.779999,43.400002,43.450001,43.005394,31219100
29/07/2020,43.849998,44.27,43.849998,44.150002,43.698231,37830900
30/07/2020,43.630001,43.759998,43.189999,43.59,43.143959,47900300
31/07/2020,43.630001,43.639999,42.959999,43.290001,42.847031,62457700
03/08/2020,43.450001,43.689999,43.41,43.59,43.143959,30603000
04/08/2020,43.779999,44.169998,43.77,44.169998,43.718021,40597400
05/08/2020,44.560001,44.849998,44.529999,44.650002,44.193115,36771100
06/08/2020,44.52,44.810001,44.360001,44.790001,44.33168,33523700
07/08/2020,43.990002,44.150002,43.639999,43.869999,43.421093,35759300
10/08/2020,43.939999,44.07,43.639999,43.98,43.529968,26964700
11/08/2020,44.27,44.360001,43.810001,43.860001,43.411198,34166400
12/08/2020,44.310001,44.580002,44.209999,44.450001,43.995159,30741300
13/08/2020,44.400002,44.470001,44.130001,44.32,43.866489,26509200
14/08/2020,44.209999,44.310001,44.150002,44.240002,43.787312,24593800
17/08/2020,44.57,44.82,44.5,44.799999,44.341579,26422200
18/08/2020,44.799999,44.869999,44.459999,44.75,44.292091,34464800
19/08/2020,44.610001,44.619999,44.189999,44.200001,43.747719,28391100
20/08/2020,43.459999,44.07,43.369999,44.060001,43.60915,38399500
21/08/2020,43.98,44.299999,43.790001,44.279999,43.826897,34657800
24/08/2020,44.939999,44.970001,44.599998,44.77,44.311886,26576500
25/08/2020,44.919998,45.259998,44.82,45.220001,44.757282,27608400
26/08/2020,45.23,45.389999,45.169998,45.34,44.876053,31465300
27/08/2020,45.459999,45.459999,44.77,44.959999,44.499939,31947400
28/08/2020,45.240002,45.560001,45.119999,45.549999,45.083904,24151700
31/08/2020,44.709999,44.720001,44.25,44.540001,44.08424,52790000
01/09/2020,44.959999,45.330002,44.919998,45.299999,44.83646,34212200
02/09/2020,45.360001,45.369999,44.779999,45.18,44.71769,50638400
03/09/2020,44.939999,44.950001,44.040001,44.32,43.866489,82433300
04/09/2020,44.419998,44.66,43.580002,44.34,43.886284,62284500
08/09/2020,43.560001,43.959999,43.43,43.57,43.124165,50051100
09/09/2020,44.009998,44.310001,43.900002,44.220001,43.767513,49010500
10/09/2020,44.27,44.34,43.509998,43.509998,43.064777,54276200
11/09/2020,44.110001,44.25,43.709999,43.93,43.48048,49400700
14/09/2020,44.509998,44.709999,44.450001,44.639999,44.183216,38892300
15/09/2020,45.189999,45.23,45.02,45.110001,44.648407,30541000
16/09/2020,45.25,45.41,45.029999,45.049999,44.58902,38179100
17/09/2020,44.509998,44.939999,44.48,44.869999,44.410862,38231100
18/09/2020,44.91,44.950001,44.450001,44.52,44.064445,34270500
21/09/2020,43.77,44.139999,43.389999,44.110001,43.658638,42901100
22/09/2020,43.950001,43.970001,43.419998,43.779999,43.332016,44884000
23/09/2020,43.650002,43.73,43.060001,43.099998,42.658974,40837000
24/09/2020,42.5,43.200001,42.43,42.900002,42.461021,46493800
25/09/2020,42.540001,42.959999,42.290001,42.939999,42.50061,44165700
28/09/2020,43.509998,43.599998,43.209999,43.419998,42.975697,45528300
29/09/2020,43.290001,43.529999,43.25,43.389999,42.946007,25333200
30/09/2020,43.73,44.209999,43.700001,44.09,43.638844,48674300
01/10/2020,44.419998,44.529999,44.16,44.5,44.044647,51521100
02/10/2020,43.830002,44.380001,43.779999,43.990002,43.539867,32647100
05/10/2020,44.23,44.580002,44.23,44.580002,44.123833,36059100
06/10/2020,44.720001,45,44.509998,44.66,44.203011,43464800
07/10/2020,45.07,45.290001,44.939999,45.150002,44.688,45691100
08/10/2020,45.310001,45.57,44.950001,45.52,45.054211,29669900
09/10/2020,45.630001,45.959999,45.5,45.830002,45.361042,31901900
12/10/2020,46.080002,46.34,45.98,46.23,45.756947,40037700
13/10/2020,46.07,46.099998,45.799999,46.040001,45.56889,35585000
14/10/2020,46.02,46.139999,45.709999,45.73,45.262062,42300500
15/10/2020,45.07,45.439999,45.02,45.400002,44.93544,41119300
16/10/2020,45.560001,45.689999,45.41,45.560001,45.093803,31611400
19/10/2020,45.700001,45.889999,45.34,45.43,44.965134,30869500
20/10/2020,45.709999,46.169998,45.689999,45.93,45.460014,51631300
21/10/2020,46,46.32,45.939999,46.060001,45.588688,42909300
22/10/2020,46.139999,46.18,45.82,46.049999,45.578785,41884100
23/10/2020,46.09,46.32,45.869999,46.32,45.846024,36931400
26/10/2020,45.77,46.040001,45.349998,45.720001,45.252167,53574300
27/10/2020,45.849998,46.049999,45.700001,45.919998,45.450115,41828600
28/10/2020,45.189999,45.25,44.73,44.77,44.311886,67047200
29/10/2020,44.939999,45.369999,44.779999,45.220001,44.757282,44763400
30/10/2020,44.849998,44.919998,44.41,44.709999,44.252499,66155200
02/11/2020,45.18,45.299999,44.919998,45.279999,44.816666,51001600
03/11/2020,45.360001,45.599998,45.18,45.48,45.014618,49744300
04/11/2020,46.09,47.09,46,46.91,46.429989,81110200
05/11/2020,47.709999,47.91,47.310001,47.709999,47.221802,78029300
06/11/2020,47.669998,48.110001,47.540001,47.93,47.439552,57353300
09/11/2020,49.48,49.529999,48.240002,48.259998,47.766171,74889400
10/11/2020,48.07,48.189999,47.5,47.709999,47.221802,68735600
11/11/2020,47.639999,48.099998,47.560001,48.02,47.528629,46272000
12/11/2020,48.139999,48.310001,47.540001,47.66,47.172314,41292600
13/11/2020,48.240002,48.360001,47.990002,48.330002,47.835461,48143400
16/11/2020,48.849998,49.09,48.759998,48.93,48.429317,63565900
17/11/2020,48.630001,49.009998,48.560001,48.880001,48.379829,34661600
18/11/2020,49.09,49.099998,48.700001,48.709999,48.211567,32343400
19/11/2020,48.48,48.860001,48.380001,48.790001,48.290752,27524000
20/11/2020,48.900002,49.200001,48.860001,49.060001,48.557987,35259100
23/11/2020,49.59,49.599998,49.080002,49.189999,48.686657,38979600
24/11/2020,49.599998,49.880001,49.34,49.849998,49.339901,39275200
25/11/2020,49.400002,49.599998,49.259998,49.57,49.062767,47358000
27/11/2020,49.950001,50.169998,49.91,50.040001,49.527962,27040300
30/11/2020,49.310001,49.310001,48.709999,48.73,48.231365,60622800
01/12/2020,49.59,49.880001,49.349998,49.689999,49.181538,50376400
02/12/2020,49.610001,49.860001,49.419998,49.759998,49.250824,42826100
03/12/2020,50.23,50.580002,50.189999,50.330002,49.814995,61408300
04/12/2020,50.720001,50.880001,50.630001,50.849998,50.32967,42230900
07/12/2020,50.779999,50.990002,50.650002,50.849998,50.32967,43115100
08/12/2020,50.790001,50.869999,50.630001,50.869999,50.349464,28632600
09/12/2020,51.029999,51.029999,50.189999,50.43,49.913967,40762600
10/12/2020,50.369999,51.139999,50.34,51.080002,50.55732,36032000
11/12/2020,50.759998,50.91,50.630001,50.720001,50.201004,38034400
14/12/2020,50.32,50.349998,49.91,49.939999,49.939999,34407200
15/12/2020,50.16,50.509998,50.02,50.48,50.48,39347100
16/12/2020,50.580002,50.799999,50.470001,50.720001,50.720001,38243300
17/12/2020,51.049999,51.110001,50.889999,51.049999,51.049999,36323800
18/12/2020,50.950001,51.02,50.779999,50.990002,50.990002,47662800
21/12/2020,49.860001,50.450001,49.84,50.240002,50.240002,48558100
22/12/2020,50.110001,50.16,49.77,49.84,49.84,35229900
23/12/2020,50.32,50.459999,50.25,50.349998,50.349998,36469400
24/12/2020,50.209999,50.330002,49.860001,50.130001,50.130001,20689000
28/12/2020,50.369999,50.439999,50.16,50.27,50.27,26906100
29/12/2020,50.720001,51.060001,50.68,51.02,51.02,41965900
30/12/2020,51.639999,51.880001,51.59,51.700001,51.700001,35759500
31/12/2020,51.990002,52,51.360001,51.669998,51.669998,35680200
04/01/2021,52.619999,52.810001,51.830002,52,52,48201300
05/01/2021,52.490002,53.27,52.490002,53.25,53.25,53358000
06/01/2021,52.849998,53.439999,52.66,52.799999,52.799999,56418700
07/01/2021,53.080002,53.299999,52.82,53.299999,53.299999,41031300
08/01/2021,54.25,54.740002,53.939999,54.709999,54.709999,76024300
11/01/2021,53.990002,54.299999,53.91,53.970001,53.970001,40816400
12/01/2021,54.310001,54.610001,54.16,54.5,54.5,47570500
13/01/2021,54.599998,54.889999,54.279999,54.619999,54.619999,33561200
14/01/2021,55.220001,55.48,55.060001,55.130001,55.130001,38837200
15/01/2021,54.560001,54.669998,54.209999,54.349998,54.349998,58519000
19/01/2021,55.5,55.540001,55.119999,55.25,55.25,50429300
20/01/2021,56.200001,56.259998,55.950001,56.220001,56.220001,38832500
21/01/2021,56.41,56.450001,56.110001,56.32,56.32,31457500
22/01/2021,55.540001,55.950001,55.470001,55.830002,55.830002,48223800
25/01/2021,56.450001,56.540001,55.709999,56.25,56.25,50793700
26/01/2021,55.790001,55.93,55.529999,55.84,55.84,32283000
27/01/2021,54.66,54.880001,54.25,54.290001,54.290001,45279700
28/01/2021,54.189999,54.869999,54.049999,54.669998,54.669998,38055000
29/01/2021,53.720001,53.849998,53.049999,53.310001,53.310001,57656700
